,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
83,💔,0x1f494,328,0.835831574,0.2926829268,BROKEN HEART,Miscellaneous Symbols and Pictographs,Positive
84,😤,0x1f624,327,0.884007985,0.4801223242,FACE WITH LOOK OF TRIUMPH,Emoticons,Negative
84,😤,0x1f624,327,0.884007985,0.250764526,FACE WITH LOOK OF TRIUMPH,Emoticons,Neutral
84,😤,0x1f624,327,0.884007985,0.2691131498,FACE WITH LOOK OF TRIUMPH,Emoticons,Positive
85,😈,0x1f608,325,0.762497655,0.2030769231,SMILING FACE WITH HORNS,Emoticons,Negative
85,😈,0x1f608,325,0.762497655,0.3261538462,SMILING FACE WITH HORNS,Emoticons,Neutral
85,😈,0x1f608,325,0.762497655,0.4707692308,SMILING FACE WITH HORNS,Emoticons,Positive
86,►,0x25ba,325,0.516489206,0.1230769231,BLACK RIGHT-POINTING POINTER,Geometric Shapes,Negative
86,►,0x25ba,325,0.516489206,0.5907692308,BLACK RIGHT-POINTING POINTER,Geometric Shapes,Neutral
86,►,0x25ba,325,0.516489206,0.2861538462,BLACK RIGHT-POINTING POINTER,Geometric Shapes,Positive
87,✈,0x2708,322,0.521940266,0.04037267081,AIRPLANE,Dingbats,Negative
87,✈,0x2708,322,0.521940266,0.5,AIRPLANE,Dingbats,Neutral
87,✈,0x2708,322,0.521940266,0.4596273292,AIRPLANE,Dingbats,Positive
88,🔝,0x1f51d,303,0.798433666,0.08580858086,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Negative
88,🔝,0x1f51d,303,0.798433666,0.3498349835,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Neutral
88,🔝,0x1f51d,303,0.798433666,0.5643564356,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Positive
89,😰,0x1f630,302,0.919654285,0.4370860927,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Negative
89,😰,0x1f630,302,0.919654285,0.1456953642,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Neutral
89,😰,0x1f630,302,0.919654285,0.417218543,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Positive
90,⚽,0x26bd,299,0.193496177,0.05016722408,SOCCER BALL,Miscellaneous Symbols,Negative
90,⚽,0x26bd,299,0.193496177,0.2775919732,SOCCER BALL,Miscellaneous Symbols,Neutral
90,⚽,0x26bd,299,0.193496177,0.6722408027,SOCCER BALL,Miscellaneous Symbols,Positive
91,😑,0x1f611,299,0.844272967,0.5150501672,EXPRESSIONLESS FACE,Emoticons,Negative
91,😑,0x1f611,299,0.844272967,0.2842809365,EXPRESSIONLESS FACE,Emoticons,Neutral
91,😑,0x1f611,299,0.844272967,0.2006688963,EXPRESSIONLESS FACE,Emoticons,Positive
92,👑,0x1f451,298,0.698804832,0.04026845638,CROWN,Miscellaneous Symbols and Pictographs,Negative
92,👑,0x1f451,298,0.698804832,0.2181208054,CROWN,Miscellaneous Symbols and Pictographs,Neutral
92,👑,0x1f451,298,0.698804832,0.7416107383,CROWN,Miscellaneous Symbols and Pictographs,Positive
93,😹,0x1f639,295,0.8074145,0.2983050847,CAT FACE WITH TEARS OF JOY,Emoticons,Negative
93,😹,0x1f639,295,0.8074145,0.2610169492,CAT FACE WITH TEARS OF JOY,Emoticons,Neutral
93,😹,0x1f639,295,0.8074145,0.4406779661,CAT FACE WITH TEARS OF JOY,Emoticons,Positive
94,👉,0x1f449,292,0.559175629,0.06849315068,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
94,👉,0x1f449,292,0.559175629,0.4691780822,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
94,👉,0x1f449,292,0.559175629,0.4623287671,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
95,🍃,0x1f343,291,0.572324349,0.09965635739,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,Negative
95,🍃,0x1f343,291,0.572324349,0.4192439863,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,Neutral
95,🍃,0x1f343,291,0.572324349,0.4810996564,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,Positive
96,🎁,0x1f381,288,0.709181399,0.03819444444,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,Negative
96,🎁,0x1f381,288,0.709181399,0.15625,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,Neutral
96,🎁,0x1f381,288,0.709181399,0.8055555556,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,Positive
97,😠,0x1f620,288,0.849218089,0.5659722222,ANGRY FACE,Emoticons,Negative
97,😠,0x1f620,288,0.849218089,0.1701388889,ANGRY FACE,Emoticons,Neutral
97,😠,0x1f620,288,0.849218089,0.2638888889,ANGRY FACE,Emoticons,Positive
98,🐧,0x1f427,284,0.540408727,0.03873239437,PENGUIN,Miscellaneous Symbols and Pictographs,Negative
98,🐧,0x1f427,284,0.540408727,0.4612676056,PENGUIN,Miscellaneous Symbols and Pictographs,Neutral
98,🐧,0x1f427,284,0.540408727,0.5,PENGUIN,Miscellaneous Symbols and Pictographs,Positive
99,☆,0x2606,282,0.563398192,0.02836879433,WHITE STAR,Miscellaneous Symbols,Negative
99,☆,0x2606,282,0.563398192,0.5106382979,WHITE STAR,Miscellaneous Symbols,Neutral
99,☆,0x2606,282,0.563398192,0.4609929078,WHITE STAR,Miscellaneous Symbols,Positive
100,🍀,0x1f340,278,0.768496291,0.02158273381,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,Negative
100,🍀,0x1f340,278,0.768496291,0.6690647482,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,Neutral
100,🍀,0x1f340,278,0.768496291,0.309352518,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,Positive
101,🎈,0x1f388,277,0.718504213,0.01444043321,BALLOON,Miscellaneous Symbols and Pictographs,Negative
101,🎈,0x1f388,277,0.718504213,0.2454873646,BALLOON,Miscellaneous Symbols and Pictographs,Neutral
101,🎈,0x1f388,277,0.718504213,0.7400722022,BALLOON,Miscellaneous Symbols and Pictographs,Positive
102,🎅,0x1f385,274,0.800786662,0.02554744526,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,Negative
102,🎅,0x1f385,274,0.800786662,0.6277372263,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,Neutral
102,🎅,0x1f385,274,0.800786662,0.3467153285,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,Positive
103,😓,0x1f613,273,0.844887359,0.4322344322,FACE WITH COLD SWEAT,Emoticons,Negative
103,😓,0x1f613,273,0.844887359,0.2161172161,FACE WITH COLD SWEAT,Emoticons,Neutral
103,😓,0x1f613,273,0.844887359,0.3516483516,FACE WITH COLD SWEAT,Emoticons,Positive
104,😣,0x1f623,271,0.903307721,0.5424354244,PERSEVERING FACE,Emoticons,Negative
104,😣,0x1f623,271,0.903307721,0.1291512915,PERSEVERING FACE,Emoticons,Neutral
104,😣,0x1f623,271,0.903307721,0.3284132841,PERSEVERING FACE,Emoticons,Positive
105,😐,0x1f610,270,0.882732825,0.5555555556,NEUTRAL FACE,Emoticons,Negative
105,😐,0x1f610,270,0.882732825,0.2814814815,NEUTRAL FACE,Emoticons,Neutral
105,😐,0x1f610,270,0.882732825,0.162962963,NEUTRAL FACE,Emoticons,Positive
106,✊,0x270a,270,0.858608998,0.137037037,RAISED FIST,Dingbats,Negative
106,✊,0x270a,270,0.858608998,0.2925925926,RAISED FIST,Dingbats,Neutral
106,✊,0x270a,270,0.858608998,0.5703703704,RAISED FIST,Dingbats,Positive
107,😨,0x1f628,269,0.813687927,0.4349442379,FEARFUL FACE,Emoticons,Negative
107,😨,0x1f628,269,0.813687927,0.2713754647,FEARFUL FACE,Emoticons,Neutral
107,😨,0x1f628,269,0.813687927,0.2936802974,FEARFUL FACE,Emoticons,Positive
108,😖,0x1f616,268,0.868926665,0.4850746269,CONFOUNDED FACE,Emoticons,Negative
108,😖,0x1f616,268,0.868926665,0.1865671642,CONFOUNDED FACE,Emoticons,Neutral
108,😖,0x1f616,268,0.868926665,0.328358209,CONFOUNDED FACE,Emoticons,Positive
109,💤,0x1f4a4,267,0.800461854,0.1423220974,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,Negative
109,💤,0x1f4a4,267,0.800461854,0.34082397,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
109,💤,0x1f4a4,267,0.800461854,0.5168539326,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,Positive
110,💓,0x1f493,259,0.783045488,0.05791505792,BEATING HEART,Miscellaneous Symbols and Pictographs,Negative
110,💓,0x1f493,259,0.783045488,0.2123552124,BEATING HEART,Miscellaneous Symbols and Pictographs,Neutral
110,💓,0x1f493,259,0.783045488,0.7297297297,BEATING HEART,Miscellaneous Symbols and Pictographs,Positive
111,👎,0x1f44e,258,0.914491346,0.496124031,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,Negative
111,👎,0x1f44e,258,0.914491346,0.1976744186,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,Neutral
111,👎,0x1f44e,258,0.914491346,0.3062015504,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,Positive
112,💦,0x1f4a6,252,0.779043752,0.1388888889,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,Negative
112,💦,0x1f4a6,252,0.779043752,0.246031746,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
112,💦,0x1f4a6,252,0.779043752,0.6150793651,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,Positive
113,✔,0x2714,249,0.565237075,0.124497992,HEAVY CHECK MARK,Dingbats,Negative
113,✔,0x2714,249,0.565237075,0.4779116466,HEAVY CHECK MARK,Dingbats,Neutral
113,✔,0x2714,249,0.565237075,0.3975903614,HEAVY CHECK MARK,Dingbats,Positive
114,😷,0x1f637,246,0.840376534,0.4756097561,FACE WITH MEDICAL MASK,Emoticons,Negative
114,😷,0x1f637,246,0.840376534,0.2195121951,FACE WITH MEDICAL MASK,Emoticons,Neutral
114,😷,0x1f637,246,0.840376534,0.3048780488,FACE WITH MEDICAL MASK,Emoticons,Positive
115,⚡,0x26a1,246,0.778780762,0.0406504065,HIGH VOLTAGE SIGN,Miscellaneous Symbols,Negative
115,⚡,0x26a1,246,0.778780762,0.7398373984,HIGH VOLTAGE SIGN,Miscellaneous Symbols,Neutral
115,⚡,0x26a1,246,0.778780762,0.2195121951,HIGH VOLTAGE SIGN,Miscellaneous Symbols,Positive
116,🙋,0x1f64b,236,0.732500422,0.1271186441,HAPPY PERSON RAISING ONE HAND,Emoticons,Negative
116,🙋,0x1f64b,236,0.732500422,0.2542372881,HAPPY PERSON RAISING ONE HAND,Emoticons,Neutral
116,🙋,0x1f64b,236,0.732500422,0.6186440678,HAPPY PERSON RAISING ONE HAND,Emoticons,Positive
117,🎄,0x1f384,236,0.632526433,0.06355932203,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,Negative
117,🎄,0x1f384,236,0.632526433,0.3347457627,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,Neutral
117,🎄,0x1f384,236,0.632526433,0.6016949153,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,Positive
118,💩,0x1f4a9,229,0.839720048,0.4104803493,PILE OF POO,Miscellaneous Symbols and Pictographs,Negative
118,💩,0x1f4a9,229,0.839720048,0.2969432314,PILE OF POO,Miscellaneous Symbols and Pictographs,Neutral
118,💩,0x1f4a9,229,0.839720048,0.2925764192,PILE OF POO,Miscellaneous Symbols and Pictographs,Positive
119,🎵,0x1f3b5,223,0.71526961,0.1031390135,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,Negative
119,🎵,0x1f3b5,223,0.71526961,0.2869955157,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,Neutral
119,🎵,0x1f3b5,223,0.71526961,0.6098654709,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,Positive
120,➡,0x27a1,222,0.478330444,0.009009009009,BLACK RIGHTWARDS ARROW,Dingbats,Negative
120,➡,0x27a1,222,0.478330444,0.8333333333,BLACK RIGHTWARDS ARROW,Dingbats,Neutral
120,➡,0x27a1,222,0.478330444,0.1576576577,BLACK RIGHTWARDS ARROW,Dingbats,Positive
121,😛,0x1f61b,220,0.734419263,0.08181818182,FACE WITH STUCK-OUT TONGUE,Emoticons,Negative
121,😛,0x1f61b,220,0.734419263,0.2272727273,FACE WITH STUCK-OUT TONGUE,Emoticons,Neutral
121,😛,0x1f61b,220,0.734419263,0.6909090909,FACE WITH STUCK-OUT TONGUE,Emoticons,Positive
122,😬,0x1f62c,214,0.793679841,0.2663551402,GRIMACING FACE,Emoticons,Negative
122,😬,0x1f62c,214,0.793679841,0.2710280374,GRIMACING FACE,Emoticons,Neutral
122,😬,0x1f62c,214,0.793679841,0.4626168224,GRIMACING FACE,Emoticons,Positive
123,👯,0x1f46f,211,0.742043843,0.1137440758,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,Negative
123,👯,0x1f46f,211,0.742043843,0.327014218,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,Neutral
123,👯,0x1f46f,211,0.742043843,0.5592417062,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,Positive
124,💎,0x1f48e,209,0.694054736,0.05263157895,GEM STONE,Miscellaneous Symbols and Pictographs,Negative
124,💎,0x1f48e,209,0.694054736,0.3253588517,GEM STONE,Miscellaneous Symbols and Pictographs,Neutral
124,💎,0x1f48e,209,0.694054736,0.6220095694,GEM STONE,Miscellaneous Symbols and Pictographs,Positive
125,🌿,0x1f33f,208,0.600120585,0.004807692308,HERB,Miscellaneous Symbols and Pictographs,Negative
125,🌿,0x1f33f,208,0.600120585,0.6009615385,HERB,Miscellaneous Symbols and Pictographs,Neutral
125,🌿,0x1f33f,208,0.600120585,0.3942307692,HERB,Miscellaneous Symbols and Pictographs,Positive
126,🎂,0x1f382,201,0.747999917,0.07960199005,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,Negative
126,🎂,0x1f382,201,0.747999917,0.2189054726,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,Neutral
126,🎂,0x1f382,201,0.747999917,0.7014925373,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,Positive
127,🌟,0x1f31f,199,0.654510913,0.05527638191,GLOWING STAR,Miscellaneous Symbols and Pictographs,Negative
127,🌟,0x1f31f,199,0.654510913,0.5577889447,GLOWING STAR,Miscellaneous Symbols and Pictographs,Neutral
127,🌟,0x1f31f,199,0.654510913,0.3869346734,GLOWING STAR,Miscellaneous Symbols and Pictographs,Positive
128,🔮,0x1f52e,199,0.333161733,0.03015075377,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,Negative
128,🔮,0x1f52e,199,0.333161733,0.6683417085,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,Neutral
128,🔮,0x1f52e,199,0.333161733,0.3015075377,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,Positive
129,❗,0x2757,198,0.620120854,0.1565656566,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,Negative
129,❗,0x2757,198,0.620120854,0.5858585859,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,Neutral
129,❗,0x2757,198,0.620120854,0.2575757576,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,Positive
130,👫,0x1f46b,197,0.664270589,0.2182741117,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Negative
130,👫,0x1f46b,197,0.664270589,0.3045685279,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Neutral
130,👫,0x1f46b,197,0.664270589,0.4771573604,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Positive
131,🏆,0x1f3c6,194,0.705937446,0.03092783505,TROPHY,Miscellaneous Symbols and Pictographs,Negative
131,🏆,0x1f3c6,194,0.705937446,0.2010309278,TROPHY,Miscellaneous Symbols and Pictographs,Neutral
131,🏆,0x1f3c6,194,0.705937446,0.7680412371,TROPHY,Miscellaneous Symbols and Pictographs,Positive
132,✖,0x2716,193,0.514517152,0.0414507772,HEAVY MULTIPLICATION X,Dingbats,Negative
132,✖,0x2716,193,0.514517152,0.6010362694,HEAVY MULTIPLICATION X,Dingbats,Neutral
132,✖,0x2716,193,0.514517152,0.3575129534,HEAVY MULTIPLICATION X,Dingbats,Positive
133,☝,0x261d,191,0.7597726,0.1413612565,WHITE UP POINTING INDEX,Miscellaneous Symbols,Negative
133,☝,0x261d,191,0.7597726,0.4031413613,WHITE UP POINTING INDEX,Miscellaneous Symbols,Neutral
133,☝,0x261d,191,0.7597726,0.4554973822,WHITE UP POINTING INDEX,Miscellaneous Symbols,Positive
134,😙,0x1f619,191,0.875675106,0.01570680628,KISSING FACE WITH SMILING EYES,Emoticons,Negative
134,😙,0x1f619,191,0.875675106,0.1780104712,KISSING FACE WITH SMILING EYES,Emoticons,Neutral
134,😙,0x1f619,191,0.875675106,0.8062827225,KISSING FACE WITH SMILING EYES,Emoticons,Positive
135,⛄,0x26c4,191,0.738724736,0.07329842932,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,Negative
135,⛄,0x26c4,191,0.738724736,0.3246073298,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,Neutral
135,⛄,0x26c4,191,0.738724736,0.6020942408,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,Positive
136,👅,0x1f445,190,0.738179133,0.1210526316,TONGUE,Miscellaneous Symbols and Pictographs,Negative
136,👅,0x1f445,190,0.738179133,0.2894736842,TONGUE,Miscellaneous Symbols and Pictographs,Neutral
136,👅,0x1f445,190,0.738179133,0.5894736842,TONGUE,Miscellaneous Symbols and Pictographs,Positive
137,♪,0x266a,190,0.696314423,0.07894736842,EIGHTH NOTE,Miscellaneous Symbols,Negative
137,♪,0x266a,190,0.696314423,0.3,EIGHTH NOTE,Miscellaneous Symbols,Neutral
137,♪,0x266a,190,0.696314423,0.6210526316,EIGHTH NOTE,Miscellaneous Symbols,Positive
138,🍂,0x1f342,189,0.634540658,0.03174603175,FALLEN LEAF,Miscellaneous Symbols and Pictographs,Negative
138,🍂,0x1f342,189,0.634540658,0.380952381,FALLEN LEAF,Miscellaneous Symbols and Pictographs,Neutral
138,🍂,0x1f342,189,0.634540658,0.5873015873,FALLEN LEAF,Miscellaneous Symbols and Pictographs,Positive
139,💏,0x1f48f,185,0.72895246,0.1783783784,KISS,Miscellaneous Symbols and Pictographs,Negative
139,💏,0x1f48f,185,0.72895246,0.2486486486,KISS,Miscellaneous Symbols and Pictographs,Neutral
139,💏,0x1f48f,185,0.72895246,0.572972973,KISS,Miscellaneous Symbols and Pictographs,Positive
140,🔪,0x1f52a,183,0.764046479,0.2076502732,HOCHO,Miscellaneous Symbols and Pictographs,Negative
140,🔪,0x1f52a,183,0.764046479,0.5136612022,HOCHO,Miscellaneous Symbols and Pictographs,Neutral
140,🔪,0x1f52a,183,0.764046479,0.2786885246,HOCHO,Miscellaneous Symbols and Pictographs,Positive
141,🌴,0x1f334,178,0.675890052,0.07303370787,PALM TREE,Miscellaneous Symbols and Pictographs,Negative
141,🌴,0x1f334,178,0.675890052,0.3202247191,PALM TREE,Miscellaneous Symbols and Pictographs,Neutral
141,🌴,0x1f334,178,0.675890052,0.606741573,PALM TREE,Miscellaneous Symbols and Pictographs,Positive
142,👈,0x1f448,174,0.701409121,0.08045977011,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
142,👈,0x1f448,174,0.701409121,0.408045977,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
142,👈,0x1f448,174,0.701409121,0.5114942529,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
143,🌹,0x1f339,172,0.664431116,0.01744186047,ROSE,Miscellaneous Symbols and Pictographs,Negative
143,🌹,0x1f339,172,0.664431116,0.3546511628,ROSE,Miscellaneous Symbols and Pictographs,Neutral
143,🌹,0x1f339,172,0.664431116,0.6279069767,ROSE,Miscellaneous Symbols and Pictographs,Positive
144,🙆,0x1f646,171,0.839916616,0.08771929825,FACE WITH OK GESTURE,Emoticons,Negative
144,🙆,0x1f646,171,0.839916616,0.3157894737,FACE WITH OK GESTURE,Emoticons,Neutral
144,🙆,0x1f646,171,0.839916616,0.5964912281,FACE WITH OK GESTURE,Emoticons,Positive
145,➜,0x279c,170,0.558506642,0.04705882353,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,Negative
145,➜,0x279c,170,0.558506642,0.7411764706,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,Neutral
145,➜,0x279c,170,0.558506642,0.2117647059,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,Positive
146,👻,0x1f47b,168,0.740824428,0.1666666667,GHOST,Miscellaneous Symbols and Pictographs,Negative
146,👻,0x1f47b,168,0.740824428,0.4345238095,GHOST,Miscellaneous Symbols and Pictographs,Neutral
146,👻,0x1f47b,168,0.740824428,0.3988095238,GHOST,Miscellaneous Symbols and Pictographs,Positive
147,💰,0x1f4b0,168,0.827466509,0.1547619048,MONEY BAG,Miscellaneous Symbols and Pictographs,Negative
147,💰,0x1f4b0,168,0.827466509,0.4345238095,MONEY BAG,Miscellaneous Symbols and Pictographs,Neutral
147,💰,0x1f4b0,168,0.827466509,0.4107142857,MONEY BAG,Miscellaneous Symbols and Pictographs,Positive
148,🍻,0x1f37b,165,0.745306588,0.103030303,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,Negative
148,🍻,0x1f37b,165,0.745306588,0.2727272727,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,Neutral
148,🍻,0x1f37b,165,0.745306588,0.6242424242,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,Positive
149,🙅,0x1f645,165,0.838871886,0.4606060606,FACE WITH NO GOOD GESTURE,Emoticons,Negative
149,🙅,0x1f645,165,0.838871886,0.2848484848,FACE WITH NO GOOD GESTURE,Emoticons,Neutral
149,🙅,0x1f645,165,0.838871886,0.2545454545,FACE WITH NO GOOD GESTURE,Emoticons,Positive
150,🌞,0x1f31e,162,0.709366196,0.01851851852,SUN WITH FACE,Miscellaneous Symbols and Pictographs,Negative
150,🌞,0x1f31e,162,0.709366196,0.3950617284,SUN WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
150,🌞,0x1f31e,162,0.709366196,0.5864197531,SUN WITH FACE,Miscellaneous Symbols and Pictographs,Positive
151,🍁,0x1f341,161,0.62398169,0.03105590062,MAPLE LEAF,Miscellaneous Symbols and Pictographs,Negative
151,🍁,0x1f341,161,0.62398169,0.4472049689,MAPLE LEAF,Miscellaneous Symbols and Pictographs,Neutral
151,🍁,0x1f341,161,0.62398169,0.5217391304,MAPLE LEAF,Miscellaneous Symbols and Pictographs,Positive
152,⭐,0x2b50,159,0.600764348,0.03144654088,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,Negative
152,⭐,0x2b50,159,0.600764348,0.3459119497,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,Neutral
152,⭐,0x2b50,159,0.600764348,0.6226415094,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,Positive
153,▪,0x25aa,159,0.145166872,0.09433962264,BLACK SMALL SQUARE,Geometric Shapes,Negative
153,▪,0x25aa,159,0.145166872,0.6100628931,BLACK SMALL SQUARE,Geometric Shapes,Neutral
153,▪,0x25aa,159,0.145166872,0.2955974843,BLACK SMALL SQUARE,Geometric Shapes,Positive
154,🎀,0x1f380,156,0.651799025,0.03846153846,RIBBON,Miscellaneous Symbols and Pictographs,Negative
154,🎀,0x1f380,156,0.651799025,0.2820512821,RIBBON,Miscellaneous Symbols and Pictographs,Neutral
154,🎀,0x1f380,156,0.651799025,0.6794871795,RIBBON,Miscellaneous Symbols and Pictographs,Positive
155,━,0x2501,156,0.540249825,0.08974358974,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,Negative
