,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
76,âœ‹,0x270b,378,0.838291817,0.216931217,RAISED HAND,Dingbats,Neutral
76,âœ‹,0x270b,378,0.838291817,0.455026455,RAISED HAND,Dingbats,Positive
77,_Ÿ__,0x1f38a,363,0.72362175,0.055096419,CONFETTI BALL,Miscellaneous Symbols and Pictographs,Negative
77,_Ÿ__,0x1f38a,363,0.72362175,0.162534435,CONFETTI BALL,Miscellaneous Symbols and Pictographs,Neutral
77,_Ÿ__,0x1f38a,363,0.72362175,0.782369146,CONFETTI BALL,Miscellaneous Symbols and Pictographs,Positive
78,_Ÿç•,0x1f355,352,0.544580757,0.053977273,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,Negative
78,_Ÿç•,0x1f355,352,0.544580757,0.471590909,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,Neutral
78,_Ÿç•,0x1f355,352,0.544580757,0.474431818,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,Positive
79,âù„,0x2744,349,0.760181984,0.097421203,SNOWFLAKE,Dingbats,Negative
79,âù„,0x2744,349,0.760181984,0.29512894,SNOWFLAKE,Dingbats,Neutral
79,âù„,0x2744,349,0.760181984,0.607449857,SNOWFLAKE,Dingbats,Positive
80,_Ÿ˜¥,0x1f625,341,0.881976694,0.316715543,DISAPPOINTED BUT RELIEVED FACE,Emoticons,Negative
80,_Ÿ˜¥,0x1f625,341,0.881976694,0.24340176,DISAPPOINTED BUT RELIEVED FACE,Emoticons,Neutral
80,_Ÿ˜¥,0x1f625,341,0.881976694,0.439882698,DISAPPOINTED BUT RELIEVED FACE,Emoticons,Positive
81,_Ÿ˜•,0x1f615,340,0.856711865,0.602941176,CONFUSED FACE,Emoticons,Negative
81,_Ÿ˜•,0x1f615,340,0.856711865,0.194117647,CONFUSED FACE,Emoticons,Neutral
81,_Ÿ˜•,0x1f615,340,0.856711865,0.202941176,CONFUSED FACE,Emoticons,Positive
82,_Ÿ’¥,0x1f4a5,329,0.587206232,0.069908815,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,Negative
82,_Ÿ’¥,0x1f4a5,329,0.587206232,0.711246201,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
82,_Ÿ’¥,0x1f4a5,329,0.587206232,0.218844985,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,Positive
83,_Ÿ’”,0x1f494,328,0.835831574,0.414634146,BROKEN HEART,Miscellaneous Symbols and Pictographs,Negative
83,_Ÿ’”,0x1f494,328,0.835831574,0.292682927,BROKEN HEART,Miscellaneous Symbols and Pictographs,Neutral
83,_Ÿ’”,0x1f494,328,0.835831574,0.292682927,BROKEN HEART,Miscellaneous Symbols and Pictographs,Positive
84,_Ÿ˜_,0x1f624,327,0.884007985,0.480122324,FACE WITH LOOK OF TRIUMPH,Emoticons,Negative
84,_Ÿ˜_,0x1f624,327,0.884007985,0.250764526,FACE WITH LOOK OF TRIUMPH,Emoticons,Neutral
84,_Ÿ˜_,0x1f624,327,0.884007985,0.26911315,FACE WITH LOOK OF TRIUMPH,Emoticons,Positive
85,_Ÿ˜ˆ,0x1f608,325,0.762497655,0.203076923,SMILING FACE WITH HORNS,Emoticons,Negative
85,_Ÿ˜ˆ,0x1f608,325,0.762497655,0.326153846,SMILING FACE WITH HORNS,Emoticons,Neutral
85,_Ÿ˜ˆ,0x1f608,325,0.762497655,0.470769231,SMILING FACE WITH HORNS,Emoticons,Positive
86,â–º,0x25ba,325,0.516489206,0.123076923,BLACK RIGHT-POINTING POINTER,Geometric Shapes,Negative
86,â–º,0x25ba,325,0.516489206,0.590769231,BLACK RIGHT-POINTING POINTER,Geometric Shapes,Neutral
86,â–º,0x25ba,325,0.516489206,0.286153846,BLACK RIGHT-POINTING POINTER,Geometric Shapes,Positive
87,âœˆ,0x2708,322,0.521940266,0.040372671,AIRPLANE,Dingbats,Negative
87,âœˆ,0x2708,322,0.521940266,0.5,AIRPLANE,Dingbats,Neutral
87,âœˆ,0x2708,322,0.521940266,0.459627329,AIRPLANE,Dingbats,Positive
88,_Ÿ”ù,0x1f51d,303,0.798433666,0.085808581,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Negative
88,_Ÿ”ù,0x1f51d,303,0.798433666,0.349834983,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Neutral
88,_Ÿ”ù,0x1f51d,303,0.798433666,0.564356436,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Positive
89,_Ÿ˜°,0x1f630,302,0.919654285,0.437086093,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Negative
89,_Ÿ˜°,0x1f630,302,0.919654285,0.145695364,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Neutral
89,_Ÿ˜°,0x1f630,302,0.919654285,0.417218543,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Positive
90,â__,0x26bd,299,0.193496177,0.050167224,SOCCER BALL,Miscellaneous Symbols,Negative
90,â__,0x26bd,299,0.193496177,0.277591973,SOCCER BALL,Miscellaneous Symbols,Neutral
90,â__,0x26bd,299,0.193496177,0.672240803,SOCCER BALL,Miscellaneous Symbols,Positive
91,_Ÿ˜‘,0x1f611,299,0.844272967,0.515050167,EXPRESSIONLESS FACE,Emoticons,Negative
91,_Ÿ˜‘,0x1f611,299,0.844272967,0.284280936,EXPRESSIONLESS FACE,Emoticons,Neutral
91,_Ÿ˜‘,0x1f611,299,0.844272967,0.200668896,EXPRESSIONLESS FACE,Emoticons,Positive
92,_Ÿ‘‘,0x1f451,298,0.698804832,0.040268456,CROWN,Miscellaneous Symbols and Pictographs,Negative
92,_Ÿ‘‘,0x1f451,298,0.698804832,0.218120805,CROWN,Miscellaneous Symbols and Pictographs,Neutral
92,_Ÿ‘‘,0x1f451,298,0.698804832,0.741610738,CROWN,Miscellaneous Symbols and Pictographs,Positive
93,_Ÿ˜_,0x1f639,295,0.8074145,0.298305085,CAT FACE WITH TEARS OF JOY,Emoticons,Negative
93,_Ÿ˜_,0x1f639,295,0.8074145,0.261016949,CAT FACE WITH TEARS OF JOY,Emoticons,Neutral
93,_Ÿ˜_,0x1f639,295,0.8074145,0.440677966,CAT FACE WITH TEARS OF JOY,Emoticons,Positive
94,_Ÿ‘‰,0x1f449,292,0.559175629,0.068493151,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
94,_Ÿ‘‰,0x1f449,292,0.559175629,0.469178082,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
94,_Ÿ‘‰,0x1f449,292,0.559175629,0.462328767,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
95,_Ÿçƒ,0x1f343,291,0.572324349,0.099656357,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,Negative
95,_Ÿçƒ,0x1f343,291,0.572324349,0.419243986,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,Neutral
95,_Ÿçƒ,0x1f343,291,0.572324349,0.481099656,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs,Positive
96,_Ÿ_Å,0x1f381,288,0.709181399,0.038194444,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,Negative
96,_Ÿ_Å,0x1f381,288,0.709181399,0.15625,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,Neutral
96,_Ÿ_Å,0x1f381,288,0.709181399,0.805555556,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs,Positive
97,_Ÿ˜ ,0x1f620,288,0.849218089,0.565972222,ANGRY FACE,Emoticons,Negative
97,_Ÿ˜ ,0x1f620,288,0.849218089,0.170138889,ANGRY FACE,Emoticons,Neutral
97,_Ÿ˜ ,0x1f620,288,0.849218089,0.263888889,ANGRY FACE,Emoticons,Positive
98,_Ÿê§,0x1f427,284,0.540408727,0.038732394,PENGUIN,Miscellaneous Symbols and Pictographs,Negative
98,_Ÿê§,0x1f427,284,0.540408727,0.461267606,PENGUIN,Miscellaneous Symbols and Pictographs,Neutral
98,_Ÿê§,0x1f427,284,0.540408727,0.5,PENGUIN,Miscellaneous Symbols and Pictographs,Positive
99,â˜†,0x2606,282,0.563398192,0.028368794,WHITE STAR,Miscellaneous Symbols,Negative
99,â˜†,0x2606,282,0.563398192,0.510638298,WHITE STAR,Miscellaneous Symbols,Neutral
99,â˜†,0x2606,282,0.563398192,0.460992908,WHITE STAR,Miscellaneous Symbols,Positive
100,_Ÿç€,0x1f340,278,0.768496291,0.021582734,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,Negative
100,_Ÿç€,0x1f340,278,0.768496291,0.669064748,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,Neutral
100,_Ÿç€,0x1f340,278,0.768496291,0.309352518,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs,Positive
101,_Ÿ_ˆ,0x1f388,277,0.718504213,0.014440433,BALLOON,Miscellaneous Symbols and Pictographs,Negative
101,_Ÿ_ˆ,0x1f388,277,0.718504213,0.245487365,BALLOON,Miscellaneous Symbols and Pictographs,Neutral
101,_Ÿ_ˆ,0x1f388,277,0.718504213,0.740072202,BALLOON,Miscellaneous Symbols and Pictographs,Positive
102,_Ÿ_…,0x1f385,274,0.800786662,0.025547445,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,Negative
102,_Ÿ_…,0x1f385,274,0.800786662,0.627737226,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,Neutral
102,_Ÿ_…,0x1f385,274,0.800786662,0.346715328,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs,Positive
103,_Ÿ˜“,0x1f613,273,0.844887359,0.432234432,FACE WITH COLD SWEAT,Emoticons,Negative
103,_Ÿ˜“,0x1f613,273,0.844887359,0.216117216,FACE WITH COLD SWEAT,Emoticons,Neutral
103,_Ÿ˜“,0x1f613,273,0.844887359,0.351648352,FACE WITH COLD SWEAT,Emoticons,Positive
104,_Ÿ˜£,0x1f623,271,0.903307721,0.542435424,PERSEVERING FACE,Emoticons,Negative
104,_Ÿ˜£,0x1f623,271,0.903307721,0.129151292,PERSEVERING FACE,Emoticons,Neutral
104,_Ÿ˜£,0x1f623,271,0.903307721,0.328413284,PERSEVERING FACE,Emoticons,Positive
105,_Ÿ˜ê,0x1f610,270,0.882732825,0.555555556,NEUTRAL FACE,Emoticons,Negative
105,_Ÿ˜ê,0x1f610,270,0.882732825,0.281481481,NEUTRAL FACE,Emoticons,Neutral
105,_Ÿ˜ê,0x1f610,270,0.882732825,0.162962963,NEUTRAL FACE,Emoticons,Positive
106,âœ_,0x270a,270,0.858608998,0.137037037,RAISED FIST,Dingbats,Negative
106,âœ_,0x270a,270,0.858608998,0.292592593,RAISED FIST,Dingbats,Neutral
106,âœ_,0x270a,270,0.858608998,0.57037037,RAISED FIST,Dingbats,Positive
107,_Ÿ˜¨,0x1f628,269,0.813687927,0.434944238,FEARFUL FACE,Emoticons,Negative
107,_Ÿ˜¨,0x1f628,269,0.813687927,0.271375465,FEARFUL FACE,Emoticons,Neutral
107,_Ÿ˜¨,0x1f628,269,0.813687927,0.293680297,FEARFUL FACE,Emoticons,Positive
108,_Ÿ˜–,0x1f616,268,0.868926665,0.485074627,CONFOUNDED FACE,Emoticons,Negative
108,_Ÿ˜–,0x1f616,268,0.868926665,0.186567164,CONFOUNDED FACE,Emoticons,Neutral
108,_Ÿ˜–,0x1f616,268,0.868926665,0.328358209,CONFOUNDED FACE,Emoticons,Positive
109,_Ÿ’_,0x1f4a4,267,0.800461854,0.142322097,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,Negative
109,_Ÿ’_,0x1f4a4,267,0.800461854,0.34082397,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
109,_Ÿ’_,0x1f4a4,267,0.800461854,0.516853933,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,Positive
110,_Ÿ’“,0x1f493,259,0.783045488,0.057915058,BEATING HEART,Miscellaneous Symbols and Pictographs,Negative
110,_Ÿ’“,0x1f493,259,0.783045488,0.212355212,BEATING HEART,Miscellaneous Symbols and Pictographs,Neutral
110,_Ÿ’“,0x1f493,259,0.783045488,0.72972973,BEATING HEART,Miscellaneous Symbols and Pictographs,Positive
111,_Ÿ‘_,0x1f44e,258,0.914491346,0.496124031,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,Negative
111,_Ÿ‘_,0x1f44e,258,0.914491346,0.197674419,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,Neutral
111,_Ÿ‘_,0x1f44e,258,0.914491346,0.30620155,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,Positive
112,_Ÿ’_,0x1f4a6,252,0.779043752,0.138888889,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,Negative
112,_Ÿ’_,0x1f4a6,252,0.779043752,0.246031746,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
112,_Ÿ’_,0x1f4a6,252,0.779043752,0.615079365,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,Positive
113,âœ”,0x2714,249,0.565237075,0.124497992,HEAVY CHECK MARK,Dingbats,Negative
113,âœ”,0x2714,249,0.565237075,0.477911647,HEAVY CHECK MARK,Dingbats,Neutral
113,âœ”,0x2714,249,0.565237075,0.397590361,HEAVY CHECK MARK,Dingbats,Positive
114,_Ÿ˜·,0x1f637,246,0.840376534,0.475609756,FACE WITH MEDICAL MASK,Emoticons,Negative
114,_Ÿ˜·,0x1f637,246,0.840376534,0.219512195,FACE WITH MEDICAL MASK,Emoticons,Neutral
114,_Ÿ˜·,0x1f637,246,0.840376534,0.304878049,FACE WITH MEDICAL MASK,Emoticons,Positive
115,â_¡,0x26a1,246,0.778780762,0.040650407,HIGH VOLTAGE SIGN,Miscellaneous Symbols,Negative
115,â_¡,0x26a1,246,0.778780762,0.739837398,HIGH VOLTAGE SIGN,Miscellaneous Symbols,Neutral
115,â_¡,0x26a1,246,0.778780762,0.219512195,HIGH VOLTAGE SIGN,Miscellaneous Symbols,Positive
116,_Ÿ™‹,0x1f64b,236,0.732500422,0.127118644,HAPPY PERSON RAISING ONE HAND,Emoticons,Negative
116,_Ÿ™‹,0x1f64b,236,0.732500422,0.254237288,HAPPY PERSON RAISING ONE HAND,Emoticons,Neutral
116,_Ÿ™‹,0x1f64b,236,0.732500422,0.618644068,HAPPY PERSON RAISING ONE HAND,Emoticons,Positive
117,_Ÿ_„,0x1f384,236,0.632526433,0.063559322,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,Negative
117,_Ÿ_„,0x1f384,236,0.632526433,0.334745763,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,Neutral
117,_Ÿ_„,0x1f384,236,0.632526433,0.601694915,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,Positive
118,_Ÿ’©,0x1f4a9,229,0.839720048,0.410480349,PILE OF POO,Miscellaneous Symbols and Pictographs,Negative
118,_Ÿ’©,0x1f4a9,229,0.839720048,0.296943231,PILE OF POO,Miscellaneous Symbols and Pictographs,Neutral
118,_Ÿ’©,0x1f4a9,229,0.839720048,0.292576419,PILE OF POO,Miscellaneous Symbols and Pictographs,Positive
119,_Ÿ_µ,0x1f3b5,223,0.71526961,0.103139013,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,Negative
119,_Ÿ_µ,0x1f3b5,223,0.71526961,0.286995516,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,Neutral
119,_Ÿ_µ,0x1f3b5,223,0.71526961,0.609865471,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,Positive
120,â_¡,0x27a1,222,0.478330444,0.009009009,BLACK RIGHTWARDS ARROW,Dingbats,Negative
120,â_¡,0x27a1,222,0.478330444,0.833333333,BLACK RIGHTWARDS ARROW,Dingbats,Neutral
120,â_¡,0x27a1,222,0.478330444,0.157657658,BLACK RIGHTWARDS ARROW,Dingbats,Positive
121,_Ÿ˜›,0x1f61b,220,0.734419263,0.081818182,FACE WITH STUCK-OUT TONGUE,Emoticons,Negative
121,_Ÿ˜›,0x1f61b,220,0.734419263,0.227272727,FACE WITH STUCK-OUT TONGUE,Emoticons,Neutral
121,_Ÿ˜›,0x1f61b,220,0.734419263,0.690909091,FACE WITH STUCK-OUT TONGUE,Emoticons,Positive
122,_Ÿ˜¬,0x1f62c,214,0.793679841,0.26635514,GRIMACING FACE,Emoticons,Negative
122,_Ÿ˜¬,0x1f62c,214,0.793679841,0.271028037,GRIMACING FACE,Emoticons,Neutral
122,_Ÿ˜¬,0x1f62c,214,0.793679841,0.462616822,GRIMACING FACE,Emoticons,Positive
123,_Ÿ‘¯,0x1f46f,211,0.742043843,0.113744076,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,Negative
123,_Ÿ‘¯,0x1f46f,211,0.742043843,0.327014218,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,Neutral
123,_Ÿ‘¯,0x1f46f,211,0.742043843,0.559241706,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,Positive
124,_Ÿ’_,0x1f48e,209,0.694054736,0.052631579,GEM STONE,Miscellaneous Symbols and Pictographs,Negative
124,_Ÿ’_,0x1f48e,209,0.694054736,0.325358852,GEM STONE,Miscellaneous Symbols and Pictographs,Neutral
124,_Ÿ’_,0x1f48e,209,0.694054736,0.622009569,GEM STONE,Miscellaneous Symbols and Pictographs,Positive
125,_ŸŒ¿,0x1f33f,208,0.600120585,0.004807692,HERB,Miscellaneous Symbols and Pictographs,Negative
125,_ŸŒ¿,0x1f33f,208,0.600120585,0.600961538,HERB,Miscellaneous Symbols and Pictographs,Neutral
125,_ŸŒ¿,0x1f33f,208,0.600120585,0.394230769,HERB,Miscellaneous Symbols and Pictographs,Positive
126,_Ÿ_‚,0x1f382,201,0.747999917,0.07960199,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,Negative
126,_Ÿ_‚,0x1f382,201,0.747999917,0.218905473,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,Neutral
126,_Ÿ_‚,0x1f382,201,0.747999917,0.701492537,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,Positive
127,_ŸŒŸ,0x1f31f,199,0.654510913,0.055276382,GLOWING STAR,Miscellaneous Symbols and Pictographs,Negative
127,_ŸŒŸ,0x1f31f,199,0.654510913,0.557788945,GLOWING STAR,Miscellaneous Symbols and Pictographs,Neutral
127,_ŸŒŸ,0x1f31f,199,0.654510913,0.386934673,GLOWING STAR,Miscellaneous Symbols and Pictographs,Positive
128,_Ÿ”®,0x1f52e,199,0.333161733,0.030150754,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,Negative
128,_Ÿ”®,0x1f52e,199,0.333161733,0.668341709,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,Neutral
128,_Ÿ”®,0x1f52e,199,0.333161733,0.301507538,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,Positive
129,âù—,0x2757,198,0.620120854,0.156565657,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,Negative
129,âù—,0x2757,198,0.620120854,0.585858586,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,Neutral
129,âù—,0x2757,198,0.620120854,0.257575758,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,Positive
130,_Ÿ‘«,0x1f46b,197,0.664270589,0.218274112,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Negative
130,_Ÿ‘«,0x1f46b,197,0.664270589,0.304568528,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Neutral
130,_Ÿ‘«,0x1f46b,197,0.664270589,0.47715736,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,Positive
131,_Ÿè†,0x1f3c6,194,0.705937446,0.030927835,TROPHY,Miscellaneous Symbols and Pictographs,Negative
131,_Ÿè†,0x1f3c6,194,0.705937446,0.201030928,TROPHY,Miscellaneous Symbols and Pictographs,Neutral
131,_Ÿè†,0x1f3c6,194,0.705937446,0.768041237,TROPHY,Miscellaneous Symbols and Pictographs,Positive
132,âœ–,0x2716,193,0.514517152,0.041450777,HEAVY MULTIPLICATION X,Dingbats,Negative
132,âœ–,0x2716,193,0.514517152,0.601036269,HEAVY MULTIPLICATION X,Dingbats,Neutral
132,âœ–,0x2716,193,0.514517152,0.357512953,HEAVY MULTIPLICATION X,Dingbats,Positive
133,â˜ù,0x261d,191,0.7597726,0.141361257,WHITE UP POINTING INDEX,Miscellaneous Symbols,Negative
133,â˜ù,0x261d,191,0.7597726,0.403141361,WHITE UP POINTING INDEX,Miscellaneous Symbols,Neutral
133,â˜ù,0x261d,191,0.7597726,0.455497382,WHITE UP POINTING INDEX,Miscellaneous Symbols,Positive
134,_Ÿ˜™,0x1f619,191,0.875675106,0.015706806,KISSING FACE WITH SMILING EYES,Emoticons,Negative
134,_Ÿ˜™,0x1f619,191,0.875675106,0.178010471,KISSING FACE WITH SMILING EYES,Emoticons,Neutral
134,_Ÿ˜™,0x1f619,191,0.875675106,0.806282723,KISSING FACE WITH SMILING EYES,Emoticons,Positive
135,â›„,0x26c4,191,0.738724736,0.073298429,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,Negative
135,â›„,0x26c4,191,0.738724736,0.32460733,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,Neutral
135,â›„,0x26c4,191,0.738724736,0.602094241,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,Positive
136,_Ÿ‘…,0x1f445,190,0.738179133,0.121052632,TONGUE,Miscellaneous Symbols and Pictographs,Negative
136,_Ÿ‘…,0x1f445,190,0.738179133,0.289473684,TONGUE,Miscellaneous Symbols and Pictographs,Neutral
136,_Ÿ‘…,0x1f445,190,0.738179133,0.589473684,TONGUE,Miscellaneous Symbols and Pictographs,Positive
137,â™ª,0x266a,190,0.696314423,0.078947368,EIGHTH NOTE,Miscellaneous Symbols,Negative
137,â™ª,0x266a,190,0.696314423,0.3,EIGHTH NOTE,Miscellaneous Symbols,Neutral
137,â™ª,0x266a,190,0.696314423,0.621052632,EIGHTH NOTE,Miscellaneous Symbols,Positive
138,_Ÿç‚,0x1f342,189,0.634540658,0.031746032,FALLEN LEAF,Miscellaneous Symbols and Pictographs,Negative
138,_Ÿç‚,0x1f342,189,0.634540658,0.380952381,FALLEN LEAF,Miscellaneous Symbols and Pictographs,Neutral
138,_Ÿç‚,0x1f342,189,0.634540658,0.587301587,FALLEN LEAF,Miscellaneous Symbols and Pictographs,Positive
139,_Ÿ’è,0x1f48f,185,0.72895246,0.178378378,KISS,Miscellaneous Symbols and Pictographs,Negative
139,_Ÿ’è,0x1f48f,185,0.72895246,0.248648649,KISS,Miscellaneous Symbols and Pictographs,Neutral
139,_Ÿ’è,0x1f48f,185,0.72895246,0.572972973,KISS,Miscellaneous Symbols and Pictographs,Positive
140,_Ÿ”ª,0x1f52a,183,0.764046479,0.207650273,HOCHO,Miscellaneous Symbols and Pictographs,Negative
140,_Ÿ”ª,0x1f52a,183,0.764046479,0.513661202,HOCHO,Miscellaneous Symbols and Pictographs,Neutral
140,_Ÿ”ª,0x1f52a,183,0.764046479,0.278688525,HOCHO,Miscellaneous Symbols and Pictographs,Positive
141,_ŸŒ´,0x1f334,178,0.675890052,0.073033708,PALM TREE,Miscellaneous Symbols and Pictographs,Negative
141,_ŸŒ´,0x1f334,178,0.675890052,0.320224719,PALM TREE,Miscellaneous Symbols and Pictographs,Neutral
141,_ŸŒ´,0x1f334,178,0.675890052,0.606741573,PALM TREE,Miscellaneous Symbols and Pictographs,Positive
142,_Ÿ‘ˆ,0x1f448,174,0.701409121,0.08045977,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Negative
142,_Ÿ‘ˆ,0x1f448,174,0.701409121,0.408045977,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Neutral
142,_Ÿ‘ˆ,0x1f448,174,0.701409121,0.511494253,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,Positive
143,_ŸŒ_,0x1f339,172,0.664431116,0.01744186,ROSE,Miscellaneous Symbols and Pictographs,Negative
143,_ŸŒ_,0x1f339,172,0.664431116,0.354651163,ROSE,Miscellaneous Symbols and Pictographs,Neutral
143,_ŸŒ_,0x1f339,172,0.664431116,0.627906977,ROSE,Miscellaneous Symbols and Pictographs,Positive
144,_Ÿ™†,0x1f646,171,0.839916616,0.087719298,FACE WITH OK GESTURE,Emoticons,Negative
144,_Ÿ™†,0x1f646,171,0.839916616,0.315789474,FACE WITH OK GESTURE,Emoticons,Neutral
144,_Ÿ™†,0x1f646,171,0.839916616,0.596491228,FACE WITH OK GESTURE,Emoticons,Positive
145,â_œ,0x279c,170,0.558506642,0.047058824,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,Negative
145,â_œ,0x279c,170,0.558506642,0.741176471,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,Neutral
145,â_œ,0x279c,170,0.558506642,0.211764706,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,Positive
146,_Ÿ‘»,0x1f47b,168,0.740824428,0.166666667,GHOST,Miscellaneous Symbols and Pictographs,Negative
146,_Ÿ‘»,0x1f47b,168,0.740824428,0.43452381,GHOST,Miscellaneous Symbols and Pictographs,Neutral
146,_Ÿ‘»,0x1f47b,168,0.740824428,0.398809524,GHOST,Miscellaneous Symbols and Pictographs,Positive
147,_Ÿ’°,0x1f4b0,168,0.827466509,0.154761905,MONEY BAG,Miscellaneous Symbols and Pictographs,Negative
147,_Ÿ’°,0x1f4b0,168,0.827466509,0.43452381,MONEY BAG,Miscellaneous Symbols and Pictographs,Neutral
147,_Ÿ’°,0x1f4b0,168,0.827466509,0.410714286,MONEY BAG,Miscellaneous Symbols and Pictographs,Positive
148,_Ÿç»,0x1f37b,165,0.745306588,0.103030303,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,Negative
148,_Ÿç»,0x1f37b,165,0.745306588,0.272727273,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,Neutral
148,_Ÿç»,0x1f37b,165,0.745306588,0.624242424,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,Positive
149,_Ÿ™…,0x1f645,165,0.838871886,0.460606061,FACE WITH NO GOOD GESTURE,Emoticons,Negative
149,_Ÿ™…,0x1f645,165,0.838871886,0.284848485,FACE WITH NO GOOD GESTURE,Emoticons,Neutral
149,_Ÿ™…,0x1f645,165,0.838871886,0.254545455,FACE WITH NO GOOD GESTURE,Emoticons,Positive
150,_ŸŒ_,0x1f31e,162,0.709366196,0.018518519,SUN WITH FACE,Miscellaneous Symbols and Pictographs,Negative
150,_ŸŒ_,0x1f31e,162,0.709366196,0.395061728,SUN WITH FACE,Miscellaneous Symbols and Pictographs,Neutral
150,_ŸŒ_,0x1f31e,162,0.709366196,0.586419753,SUN WITH FACE,Miscellaneous Symbols and Pictographs,Positive
151,_ŸçÅ,0x1f341,161,0.62398169,0.031055901,MAPLE LEAF,Miscellaneous Symbols and Pictographs,Negative
151,_ŸçÅ,0x1f341,161,0.62398169,0.447204969,MAPLE LEAF,Miscellaneous Symbols and Pictographs,Neutral
151,_ŸçÅ,0x1f341,161,0.62398169,0.52173913,MAPLE LEAF,Miscellaneous Symbols and Pictographs,Positive
