"Emoji","Unicode codepoint","Occurrences","Position","Negative","Negative Percentage","Neutral","Neutral Percentage","Positive","Positive Percentage","Unicode name","Unicode block"
"🔶","0x1f536","5","0.786004057","0","0","3","0.6","2","0.4","LARGE ORANGE DIAMOND","Miscellaneous Symbols and Pictographs"
"🏤","0x1f3e4","5","0.272575758","0","0","3","0.6","2","0.4","EUROPEAN POST OFFICE","Miscellaneous Symbols and Pictographs"
"🎩","0x1f3a9","5","0.58647571","0","0","3","0.6","2","0.4","TOP HAT","Miscellaneous Symbols and Pictographs"
"Ⓜ","0x24c2","5","0.765244502","1","0.2","1","0.2","3","0.6","CIRCLED LATIN CAPITAL LETTER M","Enclosed Alphanumerics"
"🔧","0x1f527","5","0.677226399","4","0.8","0","0","1","0.2","WRENCH","Miscellaneous Symbols and Pictographs"
"🐅","0x1f405","5","0.818550107","0","0","4","0.8","1","0.2","TIGER","Miscellaneous Symbols and Pictographs"
"♮","0x266e","5","0.936640494","0","0","4","0.8","1","0.2","MUSIC NATURAL SIGN","Miscellaneous Symbols"
"🅾","0x1f17e","5","0.977468672","2","0.4","2","0.4","1","0.2","NEGATIVE SQUARED LATIN CAPITAL LETTER O","Enclosed Alphanumeric Supplement"
"🔄","0x1f504","5","0.971014493","0","0","5","1","0","0","ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS","Miscellaneous Symbols and Pictographs"
"☄","0x2604","5","0.435373547","0","0","5","1","0","0","COMET","Miscellaneous Symbols"
"☨","0x2628","5","0.457692308","0","0","5","1","0","0","CROSS OF LORRAINE","Miscellaneous Symbols"
"📦","0x1f4e6","4","0.508942142","0","0","3","0.75","1","0.25","PACKAGE","Miscellaneous Symbols and Pictographs"
"🚊","0x1f68a","4","0.412291392","1","0.25","1","0.25","2","0.5","TRAM","Transport and Map Symbols"
"🔲","0x1f532","4","0.665449309","0","0","1","0.25","3","0.75","BLACK SQUARE BUTTON","Miscellaneous Symbols and Pictographs"
"🔁","0x1f501","4","0.570472495","1","0.25","2","0.5","1","0.25","CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS","Miscellaneous Symbols and Pictographs"
"△","0x25b3","4","0.595601141","0","0","3","0.75","1","0.25","WHITE UP-POINTING TRIANGLE","Geometric Shapes"
"📆","0x1f4c6","4","0.839991723","0","0","0","0","4","1","TEAR-OFF CALENDAR","Miscellaneous Symbols and Pictographs"
"❛","0x275b","4","0.735294118","0","0","2","0.5","2","0.5","HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT","Dingbats"
"📉","0x1f4c9","4","0.726505602","0","0","2","0.5","2","0.5","CHART WITH DOWNWARDS TREND","Miscellaneous Symbols and Pictographs"
"▵","0x25b5","4","0.012558719","0","0","2","0.5","2","0.5","WHITE UP-POINTING SMALL TRIANGLE","Geometric Shapes"
"🔎","0x1f50e","4","0.333026114","0","0","1","0.25","3","0.75","RIGHT-POINTING MAGNIFYING GLASS","Miscellaneous Symbols and Pictographs"
"☜","0x261c","4","0.95068438","0","0","3","0.75","1","0.25","WHITE LEFT POINTING INDEX","Miscellaneous Symbols"
"🇯","0x1f1ef","4","0.598500468","0","0","2","0.5","2","0.5","REGIONAL INDICATOR SYMBOL LETTER J","Enclosed Alphanumeric Supplement"
"🇵","0x1f1f5","4","0.60602405","0","0","2","0.5","2","0.5","REGIONAL INDICATOR SYMBOL LETTER P","Enclosed Alphanumeric Supplement"
"📘","0x1f4d8","4","0.729794868","1","0.25","1","0.25","2","0.5","BLUE BOOK","Miscellaneous Symbols and Pictographs"
"✡","0x2721","4","0.542307692","0","0","4","1","0","0","STAR OF DAVID","Dingbats"
"ⓔ","0x24d4","4","0.423106061","0","0","1","0.25","3","0.75","CIRCLED LATIN SMALL LETTER E","Enclosed Alphanumerics"
"🔑","0x1f511","4","0.712219599","1","0.25","1","0.25","2","0.5","KEY","Miscellaneous Symbols and Pictographs"
"🔃","0x1f503","4","0.480569642","1","0.25","2","0.5","1","0.25","CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS","Miscellaneous Symbols and Pictographs"
"👃","0x1f443","4","0.617338955","2","0.5","0","0","2","0.5","NOSE","Miscellaneous Symbols and Pictographs"
"⭕","0x2b55","4","0.521859186","0","0","2","0.5","2","0.5","HEAVY LARGE CIRCLE","Miscellaneous Symbols and Arrows"
"🔘","0x1f518","4","0.823106247","0","0","3","0.75","1","0.25","RADIO BUTTON","Miscellaneous Symbols and Pictographs"
"ⓒ","0x24d2","4","0.078409091","2","0.5","0","0","2","0.5","CIRCLED LATIN SMALL LETTER C","Enclosed Alphanumerics"
"🚭","0x1f6ad","4","0.691042031","0","0","0","0","4","1","NO SMOKING SYMBOL","Transport and Map Symbols"
"🚉","0x1f689","4","0.517599805","0","0","1","0.25","3","0.75","STATION","Transport and Map Symbols"
"🚪","0x1f6aa","4","0.459991145","0","0","1","0.25","3","0.75","DOOR","Transport and Map Symbols"
"➳","0x27b3","4","0.689189189","0","0","2","0.5","2","0.5","WHITE-FEATHERED RIGHTWARDS ARROW","Dingbats"
"🚃","0x1f683","4","0.867813709","0","0","1","0.25","3","0.75","RAILWAY CAR","Transport and Map Symbols"
"┯","0x252f","4","0.588235294","2","0.5","2","0.5","0","0","BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY","Box Drawing"
"🏬","0x1f3ec","4","0.772435897","0","0","4","1","0","0","DEPARTMENT STORE","Miscellaneous Symbols and Pictographs"
"☽","0x263d","4","0.827205882","0","0","4","1","0","0","FIRST QUARTER MOON","Miscellaneous Symbols"
"🆙","0x1f199","4","0.459136213","0","0","2","0.5","2","0.5","SQUARED UP WITH EXCLAMATION MARK","Enclosed Alphanumeric Supplement"
"🆖","0x1f196","4","0.32767456","1","0.25","1","0.25","2","0.5","SQUARED NG","Enclosed Alphanumeric Supplement"
"☪","0x262a","4","0.5","0","0","4","1","0","0","STAR AND CRESCENT","Miscellaneous Symbols"
"┗","0x2517","4","0.70743831","0","0","0","0","4","1","BOX DRAWINGS HEAVY UP AND RIGHT","Box Drawing"
"🚮","0x1f6ae","4","0.705415215","2","0.5","0","0","2","0.5","PUT LITTER IN ITS PLACE SYMBOL","Transport and Map Symbols"
"┫","0x252b","4","0.546428571","0","0","4","1","0","0","BOX DRAWINGS HEAVY VERTICAL AND LEFT","Box Drawing"
"Ⓞ","0x24c4","4","0.6875","0","0","2","0.5","2","0.5","CIRCLED LATIN CAPITAL LETTER O","Enclosed Alphanumerics"
"❇","0x2747","3","0.906565657","0","0","1","0.3333333333333333","2","0.6666666666666666","SPARKLE","Dingbats"
"✴","0x2734","3","0.425259601","0","0","1","0.3333333333333333","2","0.6666666666666666","EIGHT POINTED BLACK STAR","Dingbats"
"┌","0x250c","3","1","1","0.3333333333333333","1","0.3333333333333333","1","0.3333333333333333","BOX DRAWINGS LIGHT DOWN AND RIGHT","Box Drawing"
"☊","0x260a","3","0.627212773","0","0","0","0","3","1","ASCENDING NODE","Miscellaneous Symbols"
"🔕","0x1f515","3","0.663273811","2","0.6666666666666666","0","0","1","0.3333333333333333","BELL WITH CANCELLATION STROKE","Miscellaneous Symbols and Pictographs"
"⬛","0x2b1b","3","0.93331136","2","0.6666666666666666","0","0","1","0.3333333333333333","BLACK LARGE SQUARE","Miscellaneous Symbols and Arrows"
"❝","0x275d","3","0.012385762","0","0","3","1","0","0","HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT","Dingbats"
"❞","0x275e","3","0.348845599","0","0","3","1","0","0","HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT","Dingbats"
"🚞","0x1f69e","3","0.401392441","0","0","1","0.3333333333333333","2","0.6666666666666666","MOUNTAIN RAILWAY","Transport and Map Symbols"
"🍶","0x1f376","3","0.670454148","0","0","1","0.3333333333333333","2","0.6666666666666666","SAKE BOTTLE AND CUP","Miscellaneous Symbols and Pictographs"
"🌐","0x1f310","3","0.661697723","0","0","1","0.3333333333333333","2","0.6666666666666666","GLOBE WITH MERIDIANS","Miscellaneous Symbols and Pictographs"
"♀","0x2640","3","0.496259709","0","0","2","0.6666666666666666","1","0.3333333333333333","FEMALE SIGN","Miscellaneous Symbols"
"🚅","0x1f685","3","0.60688385","0","0","1","0.3333333333333333","2","0.6666666666666666","HIGH-SPEED TRAIN WITH BULLET NOSE","Transport and Map Symbols"
"🚒","0x1f692","3","0.372181638","1","0.3333333333333333","2","0.6666666666666666","0","0","FIRE ENGINE","Transport and Map Symbols"
"➣","0x27a3","3","0.607657549","0","0","3","1","0","0","THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD","Dingbats"
"♋","0x264b","3","0.66780619","0","0","2","0.6666666666666666","1","0.3333333333333333","CANCER","Miscellaneous Symbols"
"♍","0x264d","3","0.921455436","0","0","1","0.3333333333333333","2","0.6666666666666666","VIRGO","Miscellaneous Symbols"
"🕝","0x1f55d","3","0.673202614","1","0.3333333333333333","2","0.6666666666666666","0","0","CLOCK FACE TWO-THIRTY","Miscellaneous Symbols and Pictographs"
"ⓐ","0x24d0","3","0.866666667","0","0","0","0","3","1","CIRCLED LATIN SMALL LETTER A","Enclosed Alphanumerics"
"✗","0x2717","3","1","1","0.3333333333333333","1","0.3333333333333333","1","0.3333333333333333","BALLOT X","Dingbats"
"📙","0x1f4d9","3","0.985204154","1","0.3333333333333333","0","0","2","0.6666666666666666","ORANGE BOOK","Miscellaneous Symbols and Pictographs"
"Ⓢ","0x24c8","3","0.837301587","0","0","2","0.6666666666666666","1","0.3333333333333333","CIRCLED LATIN CAPITAL LETTER S","Enclosed Alphanumerics"
"📋","0x1f4cb","3","0.902676399","0","0","1","0.3333333333333333","2","0.6666666666666666","CLIPBOARD","Miscellaneous Symbols and Pictographs"
"⇢","0x21e2","3","0.795568159","1","0.3333333333333333","1","0.3333333333333333","1","0.3333333333333333","RIGHTWARDS DASHED ARROW","Arrows"
"🎱","0x1f3b1","3","0.733061963","1","0.3333333333333333","0","0","2","0.6666666666666666","BILLIARDS","Miscellaneous Symbols and Pictographs"
"🐞","0x1f41e","3","0.867149758","0","0","2","0.6666666666666666","1","0.3333333333333333","LADY BEETLE","Miscellaneous Symbols and Pictographs"
"🔺","0x1f53a","3","0.331084568","0","0","2","0.6666666666666666","1","0.3333333333333333","UP-POINTING RED TRIANGLE","Miscellaneous Symbols and Pictographs"
"ⓡ","0x24e1","3","0.476666667","0","0","0","0","3","1","CIRCLED LATIN SMALL LETTER R","Enclosed Alphanumerics"
"🎍","0x1f38d","3","0.460928261","0","0","3","1","0","0","PINE DECORATION","Miscellaneous Symbols and Pictographs"
"♤","0x2664","3","0.864386792","0","0","1","0.3333333333333333","2","0.6666666666666666","WHITE SPADE SUIT","Miscellaneous Symbols"
"🎲","0x1f3b2","3","0.294190811","0","0","3","1","0","0","GAME DIE","Miscellaneous Symbols and Pictographs"
"🎯","0x1f3af","3","0.928725808","0","0","1","0.3333333333333333","2","0.6666666666666666","DIRECT HIT","Miscellaneous Symbols and Pictographs"
"〠","0x3020","3","0.589554531","0","0","3","1","0","0","POSTAL MARK FACE","CJK Symbols and Punctuation"
"🔉","0x1f509","3","0.527173913","0","0","1","0.3333333333333333","2","0.6666666666666666","SPEAKER WITH ONE SOUND WAVE","Miscellaneous Symbols and Pictographs"
"↩","0x21a9","3","0.790990991","0","0","0","0","3","1","LEFTWARDS ARROW WITH HOOK","Arrows"
"🚾","0x1f6be","3","0.97979798","0","0","2","0.6666666666666666","1","0.3333333333333333","WATER CLOSET","Transport and Map Symbols"
"🎣","0x1f3a3","3","0.661217721","2","0.6666666666666666","1","0.3333333333333333","0","0","FISHING POLE AND FISH","Miscellaneous Symbols and Pictographs"
"🔣","0x1f523","3","0.73668039","0","0","2","0.6666666666666666","1","0.3333333333333333","INPUT SYMBOL FOR SYMBOLS","Miscellaneous Symbols and Pictographs"
"❎","0x274e","3","0.376693767","3","1","0","0","0","0","NEGATIVE SQUARED CROSS MARK","Dingbats"
"➥","0x27a5","3","0.607479234","0","0","2","0.6666666666666666","1","0.3333333333333333","HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW","Dingbats"
"🅱","0x1f171","3","0.753702885","0","0","3","1","0","0","NEGATIVE SQUARED LATIN CAPITAL LETTER B","Enclosed Alphanumeric Supplement"
"🎌","0x1f38c","3","0.720638968","0","0","0","0","3","1","CROSSED FLAGS","Miscellaneous Symbols and Pictographs"
"◣","0x25e3","3","0.1679015","0","0","2","0.6666666666666666","1","0.3333333333333333","BLACK LOWER LEFT TRIANGLE","Geometric Shapes"
"⏬","0x23ec","3","0.798387097","0","0","0","0","3","1","BLACK DOWN-POINTING DOUBLE TRIANGLE","Miscellaneous Technical"
"♭","0x266d","3","0.996296296","0","0","2","0.6666666666666666","1","0.3333333333333333","MUSIC FLAT SIGN","Miscellaneous Symbols"
"💠","0x1f4a0","3","0.634782609","0","0","3","1","0","0","DIAMOND SHAPE WITH A DOT INSIDE","Miscellaneous Symbols and Pictographs"
"ⓞ","0x24de","2","0.334090909","0","0","0","0","2","1","CIRCLED LATIN SMALL LETTER O","Enclosed Alphanumerics"
"🔳","0x1f533","2","0.35921659","0","0","1","0.5","1","0.5","WHITE SQUARE BUTTON","Miscellaneous Symbols and Pictographs"
"🏭","0x1f3ed","2","0.620360999","0","0","1","0.5","1","0.5","FACTORY","Miscellaneous Symbols and Pictographs"
"🔰","0x1f530","2","0.612218045","0","0","2","1","0","0","JAPANESE SYMBOL FOR BEGINNER","Miscellaneous Symbols and Pictographs"
"🎳","0x1f3b3","2","0.031697819","1","0.5","1","0.5","0","0","BOWLING","Miscellaneous Symbols and Pictographs"
"☚","0x261a","2","0.536679293","0","0","0","0","2","1","BLACK LEFT POINTING INDEX","Miscellaneous Symbols"
"➽","0x27bd","2","0.872727273","0","0","1","0.5","1","0.5","HEAVY WEDGE-TAILED RIGHTWARDS ARROW","Dingbats"
"➫","0x27ab","2","0.22556391","0","0","1","0.5","1","0.5","BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW","Dingbats"
"➖","0x2796","2","0.023088023","2","1","0","0","0","0","HEAVY MINUS SIGN","Dingbats"
"🏮","0x1f3ee","2","0.949404762","0","0","2","1","0","0","IZAKAYA LANTERN","Miscellaneous Symbols and Pictographs"
"📛","0x1f4db","2","0.964880952","0","0","2","1","0","0","NAME BADGE","Miscellaneous Symbols and Pictographs"
"꒰","0xa4b0","2","0.744823477","0","0","1","0.5","1","0.5","YI RADICAL SHY","Yi Radicals"
"꒱","0xa4b1","2","0.800983167","0","0","1","0.5","1","0.5","YI RADICAL VEP","Yi Radicals"
"◝","0x25dd","2","0.847674607","1","0.5","1","0.5","0","0","UPPER RIGHT QUADRANT CIRCULAR ARC","Geometric Shapes"
"📑","0x1f4d1","2","0.557971014","0","0","0","0","2","1","BOOKMARK TABS","Miscellaneous Symbols and Pictographs"
"🎦","0x1f3a6","2","0.796610169","0","0","2","1","0","0","CINEMA","Miscellaneous Symbols and Pictographs"
"ⓧ","0x24e7","2","0.96","0","0","0","0","2","1","CIRCLED LATIN SMALL LETTER X","Enclosed Alphanumerics"
"🇨","0x1f1e8","2","0.935606061","0","0","2","1","0","0","REGIONAL INDICATOR SYMBOL LETTER C","Enclosed Alphanumeric Supplement"
"🇳","0x1f1f3","2","0.623484848","0","0","2","1","0","0","REGIONAL INDICATOR SYMBOL LETTER N","Enclosed Alphanumeric Supplement"
"🔟","0x1f51f","2","0.801587302","0","0","0","0","2","1","KEYCAP TEN","Miscellaneous Symbols and Pictographs"
"〓","0x3013","2","0.533898305","0","0","0","0","2","1","GETA MARK","CJK Symbols and Punctuation"
"ⓜ","0x24dc","2","0.743085399","0","0","1","0.5","1","0.5","CIRCLED LATIN SMALL LETTER M","Enclosed Alphanumerics"
"➠","0x27a0","2","0.642857143","0","0","0","0","2","1","HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW","Dingbats"
"🚆","0x1f686","2","0.472714286","0","0","1","0.5","1","0.5","TRAIN","Transport and Map Symbols"
"🚠","0x1f6a0","2","0.807469512","0","0","2","1","0","0","MOUNTAIN CABLEWAY","Transport and Map Symbols"
"℅","0x2105","2","0.606150794","2","1","0","0","0","0","CARE OF","Letterlike Symbols"
"☃","0x2603","2","0.566037736","0","0","1","0.5","1","0.5","SNOWMAN","Miscellaneous Symbols"
"🚽","0x1f6bd","2","0.69047619","0","0","0","0","2","1","TOILET","Transport and Map Symbols"
"📐","0x1f4d0","2","0.02970297","0","0","2","1","0","0","TRIANGULAR RULER","Miscellaneous Symbols and Pictographs"
"ⓝ","0x24dd","2","0.393333333","0","0","0","0","2","1","CIRCLED LATIN SMALL LETTER N","Enclosed Alphanumerics"
"✮","0x272e","2","0.211711712","0","0","2","1","0","0","HEAVY OUTLINED BLACK STAR","Dingbats"
"⇦","0x21e6","2","0.489955357","0","0","0","0","2","1","LEFTWARDS WHITE ARROW","Arrows"
"👲","0x1f472","2","0.382655827","0","0","1","0.5","1","0.5","MAN WITH GUA PI MAO","Miscellaneous Symbols and Pictographs"
"🚡","0x1f6a1","2","0.622505543","1","0.5","1","0.5","0","0","AERIAL TRAMWAY","Transport and Map Symbols"
"🎑","0x1f391","2","0.309294872","0","0","2","1","0","0","MOON VIEWING CEREMONY","Miscellaneous Symbols and Pictographs"
"🔬","0x1f52c","2","0.727696078","0","0","0","0","2","1","MICROSCOPE","Miscellaneous Symbols and Pictographs"
"➗","0x2797","2","0.018722944","1","0.5","1","0.5","0","0","HEAVY DIVISION SIGN","Dingbats"
"📈","0x1f4c8","2","0.568724559","0","0","1","0.5","1","0.5","CHART WITH UPWARDS TREND","Miscellaneous Symbols and Pictographs"
"⌘","0x2318","2","0.613333333","0","0","2","1","0","0","PLACE OF INTEREST SIGN","Miscellaneous Technical"
"⏪","0x23ea","2","0.489035088","0","0","1","0.5","1","0.5","BLACK LEFT-POINTING DOUBLE TRIANGLE","Miscellaneous Technical"
"╹","0x2579","2","0.952380952","0","0","2","1","0","0","BOX DRAWINGS HEAVY UP","Box Drawing"
"◎","0x25ce","2","0.925","0","0","0","0","2","1","BULLSEYE","Geometric Shapes"
"🔼","0x1f53c","2","0.358974359","0","0","2","1","0","0","UP-POINTING SMALL RED TRIANGLE","Miscellaneous Symbols and Pictographs"
"꒦","0xa4a6","2","0.953125","2","1","0","0","0","0","YI RADICAL GGUO","Yi Radicals"
"📎","0x1f4ce","2","0.044776119","0","0","0","0","2","1","PAPERCLIP","Miscellaneous Symbols and Pictographs"
"⑅","0x2445","2","0.652173913","0","0","0","0","2","1","OCR BOW TIE","Optical Character Recognition"
"⍝","0x235d","2","0.776859504","0","0","2","1","0","0","APL FUNCTIONAL SYMBOL UP SHOE JOT","Miscellaneous Technical"
"📁","0x1f4c1","2","0.785714286","0","0","2","1","0","0","FILE FOLDER","Miscellaneous Symbols and Pictographs"
"✭","0x272d","2","0.589285714","0","0","0","0","2","1","OUTLINED BLACK STAR","Dingbats"
"➲","0x27b2","2","0.009615385","0","0","2","1","0","0","CIRCLED HEAVY WHITE RIGHTWARDS ARROW","Dingbats"
"♓","0x2653","2","0.093023256","0","0","1","0.5","1","0.5","PISCES","Miscellaneous Symbols"
"┏","0x250f","2","0.58778626","0","0","0","0","2","1","BOX DRAWINGS HEAVY DOWN AND RIGHT","Box Drawing"
"☇","0x2607","2","0.99382716","0","0","0","0","2","1","LIGHTNING","Miscellaneous Symbols"
"♺","0x267a","2","0.175","0","0","2","1","0","0","RECYCLING SYMBOL FOR GENERIC MATERIALS","Miscellaneous Symbols"
"♞","0x265e","2","0.581967213","0","0","2","1","0","0","BLACK CHESS KNIGHT","Miscellaneous Symbols"
"࿎","0xfce","2","0.232142857","2","1","0","0","0","0","TIBETAN SIGN RDEL NAG RDEL DKAR","Tibetan"
"📠","0x1f4e0","2","1","0","0","2","1","0","0","FAX MACHINE","Miscellaneous Symbols and Pictographs"
"👘","0x1f458","2","0.643678161","0","0","0","0","2","1","KIMONO","Miscellaneous Symbols and Pictographs"
"↙","0x2199","2","0.206766917","0","0","0","0","2","1","SOUTH WEST ARROW","Arrows"
"Ⓕ","0x24bb","2","0.652777778","0","0","1","0.5","1","0.5","CIRCLED LATIN CAPITAL LETTER F","Enclosed Alphanumerics"
"Ⓦ","0x24cc","2","0.722222222","0","0","1","0.5","1","0.5","CIRCLED LATIN CAPITAL LETTER W","Enclosed Alphanumerics"
"Ⓟ","0x24c5","2","0.791666667","0","0","1","0.5","1","0.5","CIRCLED LATIN CAPITAL LETTER P","Enclosed Alphanumerics"
"🕑","0x1f551","2","0.988407728","0","0","1","0.5","1","0.5","CLOCK FACE TWO OCLOCK","Miscellaneous Symbols and Pictographs"
"💽","0x1f4bd","1","0.566037736","0","0","1","1","0","0","MINIDISC","Miscellaneous Symbols and Pictographs"
"🕛","0x1f55b","1","1","0","0","0","0","1","1","CLOCK FACE TWELVE OCLOCK","Miscellaneous Symbols and Pictographs"
"🎫","0x1f3ab","1","0.452631579","0","0","1","1","0","0","TICKET","Miscellaneous Symbols and Pictographs"
"♈","0x2648","1","0.524590164","1","1","0","0","0","0","ARIES","Miscellaneous Symbols"
"📟","0x1f4df","1","0.991666667","0","0","1","1","0","0","PAGER","Miscellaneous Symbols and Pictographs"
"℃","0x2103","1","0.2375","0","0","1","1","0","0","DEGREE CELSIUS","Letterlike Symbols"
"↬","0x21ac","1","0.806818182","0","0","0","0","1","1","RIGHTWARDS ARROW WITH LOOP","Arrows"
"🕒","0x1f552","1","0.039215686","0","0","1","1","0","0","CLOCK FACE THREE OCLOCK","Miscellaneous Symbols and Pictographs"
"🇰","0x1f1f0","1","0.939393939","0","0","1","1","0","0","REGIONAL INDICATOR SYMBOL LETTER K","Enclosed Alphanumeric Supplement"
"↱","0x21b1","1","0.537190083","0","0","1","1","0","0","UPWARDS ARROW WITH TIP RIGHTWARDS","Arrows"
"✍","0x270d","1","1","0","0","0","0","1","1","WRITING HAND","Dingbats"
"⇐","0x21d0","1","0.741007194","0","0","1","1","0","0","LEFTWARDS DOUBLE ARROW","Arrows"
"🏦","0x1f3e6","1","1","0","0","0","0","1","1","BANK","Miscellaneous Symbols and Pictographs"
"🔻","0x1f53b","1","0.575757576","0","0","0","0","1","1","DOWN-POINTING RED TRIANGLE","Miscellaneous Symbols and Pictographs"
"ⓟ","0x24df","1","0.05","0","0","0","0","1","1","CIRCLED LATIN SMALL LETTER P","Enclosed Alphanumerics"
"ⓕ","0x24d5","1","0.1","0","0","0","0","1","1","CIRCLED LATIN SMALL LETTER F","Enclosed Alphanumerics"
"ⓘ","0x24d8","1","0.166666667","0","0","0","0","1","1","CIRCLED LATIN SMALL LETTER I","Enclosed Alphanumerics"
"♿","0x267f","1","1","0","0","0","0","1","1","WHEELCHAIR SYMBOL","Miscellaneous Symbols"
"⇗","0x21d7","1","0.761904762","0","0","0","0","1","1","NORTH EAST DOUBLE ARROW","Arrows"
"⇘","0x21d8","1","0.857142857","0","0","0","0","1","1","SOUTH EAST DOUBLE ARROW","Arrows"
"ⓨ","0x24e8","1","0.613333333","0","0","0","0","1","1","CIRCLED LATIN SMALL LETTER Y","Enclosed Alphanumerics"
"ⓙ","0x24d9","1","0.68","0","0","0","0","1","1","CIRCLED LATIN SMALL LETTER J","Enclosed Alphanumerics"
"▫","0x25ab","1","0.126760563","0","0","0","0","1","1","WHITE SMALL SQUARE","Geometric Shapes"
"🔇","0x1f507","1","1","0","0","0","0","1","1","SPEAKER WITH CANCELLATION STROKE","Miscellaneous Symbols and Pictographs"
"⌃","0x2303","1","0.611940299","1","1","0","0","0","0","UP ARROWHEAD","Miscellaneous Technical"
"🔖","0x1f516","1","0.988888889","0","0","0","0","1","1","BOOKMARK","Miscellaneous Symbols and Pictographs"
"📜","0x1f4dc","1","1","0","0","0","0","1","1","SCROLL","Miscellaneous Symbols and Pictographs"
"♏","0x264f","1","0.772058824","0","0","1","1","0","0","SCORPIUS","Miscellaneous Symbols"
"🚝","0x1f69d","1","0.966666667","0","0","0","0","1","1","MONORAIL","Transport and Map Symbols"
"☢","0x2622","1","0.725","0","0","1","1","0","0","RADIOACTIVE SIGN","Miscellaneous Symbols"
"🎏","0x1f38f","1","0.390243902","0","0","1","1","0","0","CARP STREAMER","Miscellaneous Symbols and Pictographs"
"┘","0x2518","1","0.909090909","1","1","0","0","0","0","BOX DRAWINGS LIGHT UP AND LEFT","Box Drawing"
"✝","0x271d","1","0.411764706","1","1","0","0","0","0","LATIN CROSS","Dingbats"
"❖","0x2756","1","0.581967213","0","0","1","1","0","0","BLACK DIAMOND MINUS WHITE X","Dingbats"
"⍣","0x2363","1","0.953125","1","1","0","0","0","0","APL FUNCTIONAL SYMBOL STAR DIAERESIS","Miscellaneous Technical"
"📮","0x1f4ee","1","0.798319328","1","1","0","0","0","0","POSTBOX","Miscellaneous Symbols and Pictographs"
"🕕","0x1f555","1","0.646153846","1","1","0","0","0","0","CLOCK FACE SIX OCLOCK","Miscellaneous Symbols and Pictographs"
"🇭","0x1f1ed","1","0.236363636","0","0","1","1","0","0","REGIONAL INDICATOR SYMBOL LETTER H","Enclosed Alphanumeric Supplement"
"◜","0x25dc","1","0.760330579","0","0","1","1","0","0","UPPER LEFT QUADRANT CIRCULAR ARC","Geometric Shapes"
"🔯","0x1f52f","1","1","0","0","0","0","1","1","SIX POINTED STAR WITH MIDDLE DOT","Miscellaneous Symbols and Pictographs"
"➸","0x27b8","1","0.364963504","0","0","0","0","1","1","HEAVY BLACK-FEATHERED RIGHTWARDS ARROW","Dingbats"
"꒵","0xa4b5","1","0.927007299","0","0","0","0","1","1","YI RADICAL JJY","Yi Radicals"
"🕥","0x1f565","1","0.811965812","1","1","0","0","0","0","CLOCK FACE TEN-THIRTY","Miscellaneous Symbols and Pictographs"
"♙","0x2659","1","0.342857143","0","0","1","1","0","0","WHITE CHESS PAWN","Miscellaneous Symbols"
"▿","0x25bf","1","0.432835821","0","0","1","1","0","0","WHITE DOWN-POINTING SMALL TRIANGLE","Geometric Shapes"
"⚃","0x2683","1","0.918918919","0","0","1","1","0","0","DIE FACE-4","Miscellaneous Symbols"
"✽","0x273d","1","0.99270073","0","0","0","0","1","1","HEAVY TEARDROP-SPOKED ASTERISK","Dingbats"
"📼","0x1f4fc","1","1","0","0","0","0","1","1","VIDEOCASSETTE","Miscellaneous Symbols and Pictographs"
"🕐","0x1f550","1","1","1","1","0","0","0","0","CLOCK FACE ONE OCLOCK","Miscellaneous Symbols and Pictographs"
"🀄","0x1f004","1","1","0","0","0","0","1","1","MAHJONG TILE RED DRAGON","Mahjong Tiles"
"✾","0x273e","1","0.023255814","0","0","1","1","0","0","SIX PETALLED BLACK AND WHITE FLORETTE","Dingbats"
"✬","0x272c","1","0.955223881","0","0","0","0","1","1","BLACK CENTRE WHITE STAR","Dingbats"
"🆑","0x1f191","1","0.983606557","0","0","1","1","0","0","SQUARED CL","Enclosed Alphanumeric Supplement"
"✫","0x272b","1","0.923728814","0","0","0","0","1","1","OPEN CENTRE BLACK STAR","Dingbats"
"🕔","0x1f554","1","0.742424242","1","1","0","0","0","0","CLOCK FACE FIVE OCLOCK","Miscellaneous Symbols and Pictographs"
"❣","0x2763","1","0.471428571","0","0","0","0","1","1","HEAVY HEART EXCLAMATION MARK ORNAMENT","Dingbats"
"➱","0x27b1","1","0.704347826","0","0","1","1","0","0","NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW","Dingbats"
"🆕","0x1f195","1","0.669117647","0","0","1","1","0","0","SQUARED NEW","Enclosed Alphanumeric Supplement"
"➢","0x27a2","1","0.242647059","0","0","1","1","0","0","THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD","Dingbats"
